Medicine,Biomarkers
Rosukem 20 Tablet,Rosuvastatin (20mg)
Rabera-L Capsule,Levosulpiride (75mg) + Rabeprazole (20mg)
Relaxuro Tablet,Flavoxate (200mg)
Remetor 20 Tablet,Atorvastatin (20mg)
Reflow-D Capsule PR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
Ramistar-H 2.5  Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
Rabium 10 Tablet,Rabeprazole (10mg)
Rozustat F 5 Tablet,Fenofibrate (67mg) + Rosuvastatin (5mg)
Rosukem 5 Tablet,Rosuvastatin (5mg)
Raymoxi-P Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v)
Riscon Forte Tablet,Risperidone (4mg) + Trihexyphenidyl (2mg)
Rapidon OD Eye Drop,Olopatadine (0.2% w/v)
Rabopep 20 Tablet,Rabeprazole (20mg)
Rxtor 5 Tablet,Rosuvastatin (5mg)
Romilast FX Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Rosucrest 10 Tablet,Rosuvastatin (10mg)
Reclimet-PG 30 Tablet SR,Gliclazide (30mg) + Pioglitazone (15mg) + Metformin (500mg)
Rootz-M5 Solution,Minoxidil (5% w/v)
Rimoflo-T Ophthalmic Solution,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
Roslaren 20 Tablet,Rosuvastatin (20mg)
Rowasa 500mg Pellets,Mesalazine (500mg)
Rejunuron DN Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg)
Risdone 4 Tablet,Risperidone (4mg)
Refzil O 50mg Drop,Cefprozil (50mg)
Rancil 20 Tablet,Cilnidipine (20mg)
Rancv 1000 Tablet ER,Ranolazine (1000mg)
Rifaclean 200 Tablet,Rifaximin (200mg)
Rifaclean 550 Tablet,Rifaximin (550mg)
Revostat Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
Relmisart 40 Tablet,Telmisartan (40mg)
Repace A Tablet,Losartan (25mg) + Amlodipine (5mg)
Raymoxi-K Eye Drop,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v)
Rhinocobal Nasal Spray,Methylcobalamin (250mcg)
Rosycap-ASP 20/150 Capsule,Rosuvastatin (20mg) + Aspirin (150mg)
Rabidoc LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg)
Rifaxigyl 550mg Tablet,Rifaximin (550mg)
Rxtor 20 Tablet,Rosuvastatin (20mg)
Rosloy 20 Tablet,Rosuvastatin (20mg)
Respicure-M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Romilast 4mg Tablet,Montelukast (4mg)
Risdone 3 Tablet,Risperidone (3mg)
Rotin F Tablet,Fenofibrate (145mg) + Rosuvastatin (10mg)
Rispond Plus-LS Tablet,Risperidone (2mg) + Trihexyphenidyl (2mg)
Riscon 2mg Tablet,Risperidone (2mg)
Repace 100 Tablet,Losartan (100mg)
Rizole DS Cream,Clotrimazole (2% w/w)
Rxtor-F 5 Tablet,Fenofibrate (145mg) + Rosuvastatin (5mg)
Roslaren AC 75mg/10mg/75mg Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Ralista Tablet,Raloxifene (60mg)
Relinase 0.25mg Tablet,Haloperidol (0.25mg)
Rostar 20 Tablet,Rosuvastatin (20mg)
Rivizole Cream,Miconazole (2% w/w)
Remo M 100mg/1000mg Tablet,Remogliflozin Etabonate (100mg) + Metformin (1000mg)
Rabizena 20mg Tablet,Rabeprazole (20mg)
Rozutin 5 Tablet,Rosuvastatin (5mg)
Rabifast 40 Tablet,Rabeprazole (40mg)
Rantac Injection 2ml,Ranitidine (25mg)
Rabopep-L Tablet SR,Levosulpiride (75mg) + Rabeprazole (20mg)
Rejumet 1000 Tablet SR,Metformin (1000mg) + Methylcobalamin (750mcg)
Raciper-L Capsule PR,Levosulpiride (75mg) + Esomeprazole (40mg)
Roliptin 10 Tablet,Rosuvastatin (10mg)
Respidon 4 Tablet,Risperidone (4mg)
Revomin Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
Rexnerve Plus Softgel Capsule,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Inositol (100mg) + Chromium polynicotinate (200mcg) + Selenomethionine (55mcg) + Zinc monomethionine (25mg)
Ramcor-H 2.5 Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
Rootz-M10 Solution,Minoxidil (10% w/v)
R2 10 Tablet,Rosuvastatin (10mg)
Ramipres 10 Tablet,Ramipril (10mg)
Retense OD Tablet ER,Flupirtine (400mg)
Resque 2mg Tablet,Risperidone (2mg)
Risnia MD 2 Tablet,Risperidone (2mg)
Ronycold-M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Revas 25 Tablet,Losartan (25mg)
Rabetero-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg)
Ramisave 2.5 Capsule,Ramipril (2.5mg)
Rosutor-A 10/150 Capsule,Rosuvastatin (10mg) + Aspirin (150mg)
Raz Plus Tablet,Domperidone (10mg) + Rabeprazole (20mg)
Roslaren 40 Tablet,Rosuvastatin (40mg)
Revas AT Tablet,Atenolol (50mg) + Losartan (50mg)
Revac-B Plus Pediatric Vaccine,Hepatitis B Vaccine (rDNA) (10mcg)
Ramihart-H 2.5 Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
Reetor Cream,Hydroquinone (4% w/w)
Rolifin-XL Cream,Amorolfine (0.25% w/w)
Rivatane 20 Tablet,Rivaroxaban (20mg)
Reclimet MR Tablet,Gliclazide (80mg) + Metformin (500mg)
Recofast LM Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Ropark XL 4 Tablet,Ropinirole (4mg)
Rostrum-D Capsule,Domperidone (30mg) + Pantoprazole (40mg)
Revas-AM 2.5 Tablet,Losartan (25mg) + Amlodipine (2.5mg)
Rexidin Mouth Wash,Chlorhexidine Gluconate (0.2% w/v)
Riasis 30mg Tablet,Apremilast (30mg)
Rotocef 500mg Tablet,Cefuroxime (500mg)
Rafacol LS Tablet CR,Budesonide (3mg)
Ramicure 2.5mg Tablet,Ramipril (2.5mg)
Rozstyl 10 Tablet,Rosuvastatin (10mg)
Ramisave 10 Capsule,Ramipril (10mg)
Rifarex 550mg Tablet,Rifaximin (550mg)
Rostar-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg)
Rospitril Plus 4 Tablet MD,Risperidone (4mg) + Trihexyphenidyl (2mg)
Revelol-CH 50mg/12.5mg Tablet ER,Metoprolol Succinate (50mg) + Chlorthalidone (12.5mg)
Rami Race 5 Tablet,Ramipril (5mg)
Rosurica 20 Tablet,Rosuvastatin (20mg)
Rivofonet Tablet,Tenofovir disoproxil fumarate (300mg)
Rosta 10 Tablet,Rosuvastatin (10mg)
Rabe-Max DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg)
Ranx 1000 Tablet ER,Ranolazine (1000mg)
Rivizole F Ointment,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w)
Ranozest 500 SR Tablet,Ranolazine (500mg)
Ramistar-A 2.5 Tablet,Amlodipine (5mg) + Ramipril (2.5mg)
Raptic 50 Injection,Nandrolone Decanoate (50mg)
Relysal Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
Remo Zen M 100mg/1000mg Tablet,Remogliflozin Etabonate (100mg) + Metformin (1000mg)
Rastrol 20 Tablet,Rosuvastatin (20mg)
Rabetex 20mg Tablet,Rabeprazole (20mg)
Revas-H Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Rozution-T Tablet,Telmisartan (40mg) + Rosuvastatin (10mg)
Ritocom 50 mg/200 mg Tablet,Ritonavir (50mg) + Lopinavir (200mg)
Rovio 5 Tablet,Rosuvastatin (5mg)
Renvela 800mg Sachet,Sevelamer (800mg)
Rabezox-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg)
Risnia MD 4 Tablet,Risperidone (4mg)
Rozula 20mg Tablet,Rosuvastatin (20mg)
Rovio 20 Tablet,Rosuvastatin (20mg)
Ramisave H 5 Capsule,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
Repepsa D 30mg/10mg Capsule,Domperidone (30mg) + Dexrabeprazole (10mg)
Rexizole 1% Cream,Clotrimazole (1% w/w)
Rubrosin-D Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Roximclav 625 Tablet,Cefuroxime (500mg) + Clavulanic Acid (125mg)
Regrowee 5% Gel,Minoxidil (5% w/w)
Ronycuf S Syrup,Ambroxol (NA) + Guaifenesin (NA) + Terbutaline (NA)
Recosulin R 40IU/ml Injection,Human insulin (40IU)
Respicure FM 10 mg/120 mg Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Rebeat 2.5mg Tablet,Ramipril (2.5mg)
Rosbest 10 Tablet,Rosuvastatin (10mg)
Rebeat 2.5mg Tablet,Ramipril (2.5mg)
Rosbest 10 Tablet,Rosuvastatin (10mg)
Rexidin Mouth Wash,Chlorhexidine Gluconate (0.2% w/v)
Rizora ODS 10 Disintegrating Strip,Rizatriptan (10mg)
Rosupack 20 Tablet,Rosuvastatin (20mg)
Rozustat 10 D Tablet,Rosuvastatin (10mg) + Vitamin D3 (1000IU)
Rizora ODS 5 Disintegrating Strip,Rizatriptan (5mg)
Rosave D 20 Tablet,Rosuvastatin (20mg) + Vitamin D3 (1000IU)
Rosave D 20 Tablet,Rosuvastatin (20mg) + Vitamin D3 (1000IU)
Regrow 5% Solution,Minoxidil (5% w/v)
Rosucia-Gold Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Riax-M XR 5mg/1000mg Tablet,Saxagliptin (5mg) + Metformin (1000mg)
Rabio Vaccine,"Rabies vaccine, Human (2.5IU)"
Raptac Tablet,Rabeprazole (20mg)
Ramilace 5mg Tablet,Ramipril (5mg)
Spexib Capsule,Ceritinib (150mg)
Stemetil MD Tablet,Prochlorperazine (5mg)
Sumo Tablet,Nimesulide (100mg) + Paracetamol (325mg)
Sompraz D 40 Capsule SR,Domperidone (30mg) + Esomeprazole (40mg)
Signoflam Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Surfaz-SN Cream,Beclometasone (0.025% w/w) + Neomycin (3500u/1g) + Clotrimazole (1% w/w)
Solvin Cold Tablet,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Sompraz 40 Tablet,Esomeprazole (40mg)
Stugeron Tablet,Cinnarizine (25mg)
Sucral-O Suspension,Sucralfate (1000mg) + Oxetacaine (10mg)
Sorbitrate 5 Tablet,Isosorbide Dinitrate (5mg)
Sibelium 10mg Tablet,Flunarizine (10mg)
Sucrafil O Gel Sugar Free,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml)
Septran DS 800mg/160mg Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
Smuth Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Zinc (5% w/w)
Sumo Cold Tablet,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
Silodal 8 Capsule,Silodosin (8mg)
Syndopa Plus Tablet,Levodopa (100mg) + Carbidopa (25mg)
Silodal-D 8 Capsule,Silodosin (8mg) + Dutasteride (0.5mg)
Susten SR 200 Tablet,Progesterone (Natural Micronized) (200mg)
Susten 200 Soft Gelatin Capsule,Progesterone (Natural Micronized) (200mg)
Seroflo 250 Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
Stamlo 5 Tablet,Amlodipine (5mg)
Suhagra 100 Tablet,Sildenafil (100mg)
Sucral Suspension,Sucralfate (1000mg)
Sucral Ano Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
Skinlite Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Spasmonil 20mg/325mg Tablet,Dicyclomine (20mg) + Paracetamol (325mg)
Skinshine Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Susten SR 300 Tablet,Progesterone (Natural Micronized) (300mg)
Sucrafil Suspension Sugar Free,Sucralfate (500mg/5ml)
Strocit Plus Tablet,Citicoline (500mg) + Piracetam (800mg)
Sompraz L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg)
Satrogyl-O Tablet,Satranidazole (300mg) + Ofloxacin (200mg)
Sporidex 500 Capsule,Cefalexin (500mg)
Stemetil Injection,Prochlorperazine (12.5mg)
Solvin Cold Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg)
Stugeron Forte Tablet,Cinnarizine (75mg)
Stugeron Plus Tablet,Cinnarizine (20mg) + Dimenhydrinate (40mg)
Soliten 5mg Tablet,Solifenacin (5mg)
Swich CV 325 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Swich 200 Tablet,Cefpodoxime Proxetil (200mg)
Sitcom Tablet,Euphorbia Prostrata Extract (100mg)
Suhagra 50 Tablet,Sildenafil (50mg)
Sinarest LP New Tablet,Levocetirizine (2.5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
Sizodon MD 0.5 Tablet,Risperidone (0.5mg)
Serta 25 Tablet,Sertraline (25mg)
Serta 50 Tablet,Sertraline (50mg)
Sibelium 5mg Tablet,Flunarizine (5mg)
Sinarest Paediatric Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
SN 15 Plus Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg)
Sensiclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Strocit 500 Tablet,Citicoline (500mg)
Sporidex-CV 750 Tablet ER,Cefalexin (750mg) + Clavulanic Acid (125mg)
Storvas 10 Tablet,Atorvastatin (10mg)
Symbal 20 Tablet,Duloxetine (20mg)
Supacef 1.5gm Powder for Injection,Cefuroxime (1.5gm)
Sysron-N Tablet,Norethisterone (5mg)
Stamlo Beta Tablet,Amlodipine (5mg) + Atenolol (50mg)
Solu-Medrol 1gm Injection,Methylprednisolone (1000mg)
Sorbitrate 10 Tablet,Isosorbide Dinitrate (10mg)
Serenace Injection 1ml,Haloperidol Decanoate (5mg)
Secnil Forte Tablet,Secnidazole (1000mg)
Seloken XL 25mg Tablet,Metoprolol Succinate (23.75mg)
Stalopam 10 Tablet,Escitalopram Oxalate (10mg)
Sebonac Gel,Salicylic Acid (1% w/v)
Sompraz IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg)
Setolac 300 ER Tablet,Etodolac (300mg)
Silofast D 8 Tablet,Silodosin (8mg) + Dutasteride (0.5mg)
Soha 0.1% Eye Drop,Sodium Hyaluronate (0.1% w/v)
Starpress XL 25 Tablet,Metoprolol Succinate (23.75mg)
Sumo L 650 Tablet,Paracetamol (650mg)
Sotret 20mg Capsule,Isotretinoin (20mg)
Styptovit E 500mg Tablet,Ethamsylate (500mg)
Stanlip 145mg Tablet,Fenofibrate (145mg)
Sompraz HP Combipack,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg)
Sumo L DS Suspension,Paracetamol (250mg/5ml)
Silofast 8 Capsule,Silodosin (8mg)
Starpress XL 50 Tablet,Metoprolol Succinate (50mg)
Supirocin Ointment,Mupirocin (2% w/w)
Spasmodart Tablet,Dicyclomine (20mg) + Diclofenac (50mg) + Paracetamol (325mg)
Surfaz Cream,Clotrimazole (1% w/w)
Sensival 25 Tablet,Nortriptyline (25mg)
Solvin Cold AF Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Stator 10 Tablet,Atorvastatin (10mg)
Solvin Cold Drop,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
Super Manforce Tablet,Tadalafil (20mg)
Seroflo 250 Rotacap,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
Safexim 200mg Tablet,Cefixime (200mg)
Smuth Capsule,Docusate (100mg) + Calcium Dobesilate (500mg)
Silybon Suspension,Silymarin (35mg/5ml)
Syscan 150 Capsule,Fluconazole (150mg)
Sebowash  Shampoo,Fluocinolone acetonide (0.01% w/v)
Stiloz 100 Tablet,Cilostazol (100mg)
Sustanon 250 Injection,Testosterone Propionate (30mg) + Testosterone Phenylpropionate (60mg) + Testosterone Isocaproate (60mg) + Testosterone Decanoate (100mg)
Seradic-P Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Scaboma Lotion,Lindane (1% w/v)
Sysron-NCR Tablet,Norethisterone (10mg)
Sofinox Cream,Sodium Fusidate (2% w/w)
Sizodon LS Tablet,Risperidone (2mg) + Trihexyphenidyl (2mg)
Siloderm Mixi Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Susten 400 Soft Gelatin Capsule,Progesterone (Natural Micronized) (400mg)
Stugil Tablet,Domperidone (15mg) + Cinnarizine (20mg)
Stablanz-PV Tablet,Betahistine (16mg) + Vitamin D3 (400IU) + Ginkgo Biloba (60mg) + Piracetam (400mg) + Vinpocetine (5mg)
Swich 100 Dry Syrup,Cefpodoxime Proxetil (100mg/5ml)
Snake Venom Antiserum Injection,Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg)
Solicept 5 Tablet,Solifenacin (5mg)
Swich 50 Dry Syrup,Cefpodoxime Proxetil (50mg/5ml)
Skelebenz 15 Capsule ER,Cyclobenzaprine (15mg)
Sumo L Plus Paediatric Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
Seloken XL 50mg Tablet,Metoprolol Succinate (47.5mg)
Sizodon Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg)
Syndopa CR Tablet,Levodopa (200mg) + Carbidopa (50mg)
Superspas RF Injection,Dicyclomine (10mg/ml) + Diclofenac (25mg/ml)
Susten 100 Injection,Progesterone (100mg/ml)
Sumo L Drops,Paracetamol (100mg/ml)
Stamlo 2.5 Tablet,Amlodipine (2.5mg)
Stamlo-T Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Sildoo 8 Capsule,Silodosin (8mg)
Storvas 20 Tablet,Atorvastatin (20mg)
Storvas 40 Tablet,Atorvastatin (40mg)
Strocit Injection,Citicoline (250mg/ml)
Sylate 500 Tablet,Ethamsylate (500mg)
Sufrate LA Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
Spasmonil Plus Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg)
Solacid-O Suspension Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (300mg/5ml) + Magnesium Trisilicate (150mg/5ml) + Milk Of Magnesia (100mg/5ml) + Simethicone (25mg/5ml)
Sedogest 300mg Tablet,Ursodeoxycholic Acid (300mg)
Sebifin Tablet,Terbinafine (250mg)
Silnafil 25mg Tablet,Sildenafil (25mg)
Suhagra 25 Tablet,Sildenafil (25mg)
Suvida Tablet,Ethinyl Estradiol (NA) + Levonorgestrel (NA)
Sotret NF 16mg Capsule,Isotretinoin (16mg)
Soliten 10mg Tablet,Solifenacin (10mg)
Solvin-OD Tablet SR,Levocetirizine (5mg) + Pseudoephedrine (120mg)
Sporidex AF 750 Tablet ER,Cefalexin (750mg)
Suminat 50 Tablet,Sumatriptan (50mg)
Stablon Tablet,Tianeptine (12.5mg)
Septran Paediatric Oral Suspension,Sulfamethoxazole (200mg/5ml) + Trimethoprim (40mg/5ml)
Swich Drops,Cefpodoxime Proxetil (25mg)
Sepgard AR Gel,Centbucridine (0.5% w/w) + Feracrylum (3% w/w)
Sucral MU Ointment,Sucralfate (7% w/w) + Mupirocin (2% w/w)
Solvin LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Sumo L 125 Suspension,Paracetamol (125mg/5ml)
Spenzo 0.5 Tablet,Flupenthixol (0.5mg)
Sorbidiol 300 Tablet,Ursodeoxycholic Acid (300mg)
Sorliv Oral Solution,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm)
Sartel 40 Tablet,Telmisartan (40mg)
Stafcure 500 Tablet,Cefuroxime (500mg)
Sartel AM Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Stator-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg)
Siphene Tablet,Clomiphene (50mg)
Sinus 77 Tablet,Caffeine (15mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (325mg) + Phenylephrine (5mg)
Suprox SR Tablet,Isoxsuprine (40mg)
Sotret 10mg Capsule,Isotretinoin (10mg)
Saltum Tablet,Sultamicillin tosilate (375mg)
Solvin Cold DS Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
Serlift 50 Tablet,Sertraline (50mg)
Sucraday O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg)
Stelbid Tablet,Isopropamide (5mg) + Trifluoperazine (1mg)
Sizopin 25 Tablet,Clozapine (25mg)
Susten 200 Injection,Progesterone (100mg/ml)
Sparacid DS Suspension,Sucralfate (1000mg)
Supatret 0.04 Aqueous Gel,Tretinoin (0.04% w/w)
Seroflo 125 Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (125mcg)
Snapit 85mg/500mg Tablet,Sumatriptan (85mg) + Naproxen (500mg)
Sompraz D 20 Capsule SR,Domperidone (30mg) + Esomeprazole (20mg)
Sompraz 20 Tablet,Esomeprazole (20mg)
Serta 100 Tablet,Sertraline (100mg)
Synriam 150/750mg Tablet,Arterolane (150mg) + Piperaquine (750mg)
Syntran 200 Capsule,Itraconazole (200mg)
Soventus Jr Syrup,Ambroxol (10mg) + Guaifenesin (25mg) + Terbutaline (0.5mg)
Sulpitac 50 Tablet,Amisulpride (50mg)
Scabelice Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v)
Silotime 8 Capsule,Silodosin (8mg)
Signoflam-TH 4 Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Syndopa CR 125 Tablet,Levodopa (100mg) + Carbidopa (25mg)
Sporidex 250 Capsule,Cefalexin (250mg)
Stalopam 5 Tablet,Escitalopram Oxalate (5mg)
Solvin Cold AF Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml)
Stafcure CV 500 Tablet,Cefuroxime (500mg) + Clavulanic Acid (125mg)
Sumo L IV Infusion,Paracetamol (1000mg)
Silybon 70mg Tablet,Silymarin (70mg)
Sylate T 500mg/250mg Tablet,Tranexamic Acid (500mg) + Ethamsylate (250mg)
Solitral Capsule ER,Alfuzosin (10mg) + Solifenacin (5mg)
Sulpitac 100 Tablet,Amisulpride (100mg)
Saril Tablet,Ofloxacin (200mg) + Ornidazole (500mg)
Stopache Tablet,Caffeine (50mg) + Paracetamol (500mg)
Sartel Trio Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)
Syntran Capsule,Itraconazole (100mg)
Susten 300 Soft Gelatin Capsule,Progesterone (Natural Micronized) (300mg)
Sternon-S Lotion,Betamethasone (0.05% w/v) + Salicylic Acid (3% w/v)
Sulisent 100mg Tablet,Canagliflozin (100mg)
Step-UP Syrup,Cyproheptadine (2mg)
Solu-Medrol 500mg Injection,Methylprednisolone (500mg)
Sporidex 100mg Paediatric Drops,Cefalexin (100mg)
Silodal 4 Capsule,Silodosin (4mg)
Stamlo D Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Synca Eye Drop,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v)
Scabex Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v)
Siphene 100 Tablet,Clomiphene (100mg)
Symbicort 160mcg/4.5mcg Turbuhaler,Formoterol (4.5mcg) + Budesonide (160mcg)
Soliact 5 Tablet,Solifenacin (5mg)
Sudin Cold Tablet,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
Sistal Forte Tablet,Trypsin Chymotrypsin (100000AU)
Semi Reclimet 40mg/500mg Tablet,Gliclazide (40mg) + Metformin (500mg)
Sibofix 400 Tablet,Rifaximin (400mg)
Sartel-LN 40 Tablet,Cilnidipine (10mg) + Telmisartan (40mg)
Sevcar 400 Tablet,Sevelamer (400mg)
Sizopin 100mg Tablet,Clozapine (100mg)
Sgltr Tablet,Remogliflozin Etabonate (100mg)
Serowel Tablet,Serratiopeptidase (10mg)
Sizodon Forte Tablet,Risperidone (4mg) + Trihexyphenidyl (2mg)
S-Mucolite Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
Symbal 30 Tablet,Duloxetine (30mg)
Superspas Oral Gel Orange Sugar Free,Aluminium Hydroxide (200mg/5ml) + Dicyclomine (2.5mg/5ml) + Magnesium (100mg/5ml) + Simethicone (20mg/5ml)
Seradic-AP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Sparacid O Oral Suspension Mint No Added Sugar,Sucralfate (1000mg/5ml) + Oxetacaine (10mg/5ml)
Simbrinza Ophthalmic Suspension,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v)
Sporidex AF 375 Tablet ER,Cefalexin (375mg)
Sildoo-D8 Capsule Combipack,Silodosin (8mg) + Dutasteride (0.5mg)
Sefdin Capsule,Cefdinir (300mg)
Scabisin Lotion,Lindane (1% w/v)
Suminat 25 Tablet,Sumatriptan (25mg)
Supatret C Aqueous Gel,Clindamycin (1% w/w) + Tretinoin (0.04% w/w)
Sucral Cream,Sucralfate (7% w/w)
Skin Shine Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Sizodon 1 Tablet,Risperidone (1mg)
Serlift 25 Tablet,Sertraline (25mg)
Sonaderm-NM Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
Suthin Gold Eye Drop,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v)
Suthin Eye Drop,Chlorpheniramine Maleate (0.1% w/v) + Camphor (0.01% w/v) + Menthol (0.005% w/v) + Phenylephrine (0.12% w/v) + Naphazoline (0.05% w/v)
Spectra 25mg Capsule,Doxepin (25mg)
Sartel-Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Softvisc New Softvisc Lubricant Eye Drop,Hyaluronic Acid (0.1% w/v) + D-Panthenol (5% w/v)
Soventus-LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Smulax Liquid,Lactulose (3.35gm/5ml)
Smuth Fiber,Lactitol (10gm) + Ispaghula (3.5gm)
Sirdalud 2mg Tablet,Tizanidine (2mg)
Solvin Cough Tablet,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Sorvate Ointment,Calcitriol (3mcg)
Semi-Amaryl Tablet,Glimepiride (0.5mg)
Sovihep V Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg)
Susten 8% Gel,Progesterone (Natural Micronized) (8% w/w)
Saflutan Eye Drop,Tafluprost (0.0015% w/v)
